key_id,season_id,season,tier,division,match_id,match_name,match_date,home_team_id,home_team_name,away_team_id,away_team_name,score,home_team_score,away_team_score,home_team_score_margin,away_team_score_margin,result,home_team_win,away_team_win,draw,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red
1,S-2021-1,2021,1,Premier League,M-2021-1-001,Brentford vs Arsenal,2021-08-13,T-013,Brentford,T-002,Arsenal,2-0,2,0,2,-2,home team win,1,0,0,8,22,3,4,2,5,12,8,0,0,0,0
2,S-2021-1,2021,1,Premier League,M-2021-1-002,Manchester United vs Leeds United,2021-08-14,T-053,Manchester United,T-046,Leeds United,5-1,5,1,4,-4,home team win,1,0,0,16,10,8,3,5,4,11,9,1,2,0,0
3,S-2021-1,2021,1,Premier League,M-2021-1-003,Burnley vs Brighton & Hove Albion,2021-08-14,T-018,Burnley,T-014,Brighton & Hove Albion,1-2,1,2,-1,1,away team win,0,1,0,14,14,3,8,7,6,10,7,2,1,0,0
4,S-2021-1,2021,1,Premier League,M-2021-1-004,Chelsea vs Crystal Palace,2021-08-14,T-024,Chelsea,T-031,Crystal Palace,3-0,3,0,3,-3,home team win,1,0,0,13,4,6,1,5,2,15,11,0,0,0,0
5,S-2021-1,2021,1,Premier League,M-2021-1-005,Everton vs Southampton,2021-08-14,T-034,Everton,T-081,Southampton,3-1,3,1,2,-2,home team win,1,0,0,14,6,6,3,6,8,13,15,2,0,0,0
6,S-2021-1,2021,1,Premier League,M-2021-1-006,Leicester City vs Wolverhampton Wanderers,2021-08-14,T-047,Leicester City,T-097,Wolverhampton Wanderers,1-0,1,0,1,-1,home team win,1,0,0,9,17,5,3,5,4,6,10,1,2,0,0
7,S-2021-1,2021,1,Premier League,M-2021-1-007,Watford vs Aston Villa,2021-08-14,T-092,Watford,T-003,Aston Villa,3-2,3,2,1,-1,home team win,1,0,0,13,11,7,2,2,4,18,13,3,1,0,0
8,S-2021-1,2021,1,Premier League,M-2021-1-008,Norwich City vs Liverpool,2021-08-14,T-062,Norwich City,T-050,Liverpool,0-3,0,3,-3,3,away team win,0,1,0,14,19,3,8,3,11,4,14,1,1,0,0
9,S-2021-1,2021,1,Premier League,M-2021-1-009,Newcastle United vs West Ham United,2021-08-15,T-059,Newcastle United,T-094,West Ham United,2-4,2,4,-2,2,away team win,0,1,0,17,8,3,9,7,6,4,3,1,0,0,0
10,S-2021-1,2021,1,Premier League,M-2021-1-010,Tottenham Hotspur vs Manchester City,2021-08-15,T-089,Tottenham Hotspur,T-052,Manchester City,1-0,1,0,1,-1,home team win,1,0,0,13,18,3,4,3,11,11,8,2,1,0,0
11,S-2021-1,2021,1,Premier League,M-2021-1-011,Liverpool vs Burnley,2021-08-21,T-050,Liverpool,T-018,Burnley,2-0,2,0,2,-2,home team win,1,0,0,27,9,9,3,8,4,6,12,0,0,0,0
12,S-2021-1,2021,1,Premier League,M-2021-1-012,Aston Villa vs Newcastle United,2021-08-21,T-003,Aston Villa,T-059,Newcastle United,2-0,2,0,2,-2,home team win,1,0,0,10,9,2,1,3,4,8,18,3,4,0,0
13,S-2021-1,2021,1,Premier League,M-2021-1-013,Crystal Palace vs Brentford,2021-08-21,T-031,Crystal Palace,T-013,Brentford,0-0,0,0,0,0,draw,0,0,1,7,14,2,3,3,5,12,9,3,1,0,0
14,S-2021-1,2021,1,Premier League,M-2021-1-014,Leeds United vs Everton,2021-08-21,T-046,Leeds United,T-034,Everton,2-2,2,2,0,0,draw,0,0,1,17,17,4,8,8,5,6,13,2,4,0,0
15,S-2021-1,2021,1,Premier League,M-2021-1-015,Manchester City vs Norwich City,2021-08-21,T-052,Manchester City,T-062,Norwich City,5-0,5,0,5,-5,home team win,1,0,0,16,1,4,0,6,1,13,7,1,0,0,0
16,S-2021-1,2021,1,Premier League,M-2021-1-016,Brighton & Hove Albion vs Watford,2021-08-21,T-014,Brighton & Hove Albion,T-092,Watford,2-0,2,0,2,-2,home team win,1,0,0,13,10,3,1,7,2,11,6,4,0,0,0
17,S-2021-1,2021,1,Premier League,M-2021-1-017,Southampton vs Manchester United,2021-08-22,T-081,Southampton,T-053,Manchester United,1-1,1,1,0,0,draw,0,0,1,8,15,3,4,7,7,12,10,2,3,0,0
18,S-2021-1,2021,1,Premier League,M-2021-1-018,Wolverhampton Wanderers vs Tottenham Hotspur,2021-08-22,T-097,Wolverhampton Wanderers,T-089,Tottenham Hotspur,0-1,0,1,-1,1,away team win,0,1,0,25,8,6,6,5,4,9,7,1,4,0,0
19,S-2021-1,2021,1,Premier League,M-2021-1-019,Arsenal vs Chelsea,2021-08-22,T-002,Arsenal,T-024,Chelsea,0-2,0,2,-2,2,away team win,0,1,0,6,22,3,5,9,8,10,4,3,0,0,0
20,S-2021-1,2021,1,Premier League,M-2021-1-020,West Ham United vs Leicester City,2021-08-23,T-094,West Ham United,T-047,Leicester City,4-1,4,1,3,-3,home team win,1,0,0,13,5,7,1,10,0,8,8,0,1,0,1
21,S-2021-1,2021,1,Premier League,M-2021-1-021,Manchester City vs Arsenal,2021-08-28,T-052,Manchester City,T-002,Arsenal,5-0,5,0,5,-5,home team win,1,0,0,25,1,10,0,14,0,5,7,1,2,0,1
22,S-2021-1,2021,1,Premier League,M-2021-1-022,Aston Villa vs Brentford,2021-08-28,T-003,Aston Villa,T-013,Brentford,1-1,1,1,0,0,draw,0,0,1,7,9,5,2,3,2,15,14,3,3,0,0
23,S-2021-1,2021,1,Premier League,M-2021-1-023,Brighton & Hove Albion vs Everton,2021-08-28,T-014,Brighton & Hove Albion,T-034,Everton,0-2,0,2,-2,2,away team win,0,1,0,14,14,3,5,4,5,7,9,1,2,0,0
24,S-2021-1,2021,1,Premier League,M-2021-1-024,Newcastle United vs Southampton,2021-08-28,T-059,Newcastle United,T-081,Southampton,2-2,2,2,0,0,draw,0,0,1,10,22,5,6,4,4,11,6,3,3,0,0
25,S-2021-1,2021,1,Premier League,M-2021-1-025,Norwich City vs Leicester City,2021-08-28,T-062,Norwich City,T-047,Leicester City,1-2,1,2,-1,1,away team win,0,1,0,14,9,4,3,9,9,8,9,2,1,0,0
26,S-2021-1,2021,1,Premier League,M-2021-1-026,West Ham United vs Crystal Palace,2021-08-28,T-094,West Ham United,T-031,Crystal Palace,2-2,2,2,0,0,draw,0,0,1,14,9,4,2,5,3,10,7,1,0,0,0
27,S-2021-1,2021,1,Premier League,M-2021-1-027,Liverpool vs Chelsea,2021-08-28,T-050,Liverpool,T-024,Chelsea,1-1,1,1,0,0,draw,0,0,1,24,6,7,3,12,3,13,4,0,2,0,1
28,S-2021-1,2021,1,Premier League,M-2021-1-028,Burnley vs Leeds United,2021-08-29,T-018,Burnley,T-046,Leeds United,1-1,1,1,0,0,draw,0,0,1,12,12,3,2,5,5,13,9,4,3,0,0
29,S-2021-1,2021,1,Premier League,M-2021-1-029,Tottenham Hotspur vs Watford,2021-08-29,T-089,Tottenham Hotspur,T-092,Watford,1-0,1,0,1,-1,home team win,1,0,0,15,9,8,2,10,3,8,14,3,3,0,0
30,S-2021-1,2021,1,Premier League,M-2021-1-030,Wolverhampton Wanderers vs Manchester United,2021-08-29,T-097,Wolverhampton Wanderers,T-053,Manchester United,0-1,0,1,-1,1,away team win,0,1,0,15,10,6,3,5,7,7,9,3,4,0,0
31,S-2021-1,2021,1,Premier League,M-2021-1-031,Crystal Palace vs Tottenham Hotspur,2021-09-11,T-031,Crystal Palace,T-089,Tottenham Hotspur,3-0,3,0,3,-3,home team win,1,0,0,18,2,4,1,8,2,13,15,2,1,0,1
32,S-2021-1,2021,1,Premier League,M-2021-1-032,Arsenal vs Norwich City,2021-09-11,T-002,Arsenal,T-062,Norwich City,1-0,1,0,1,-1,home team win,1,0,0,30,10,7,1,8,4,9,11,1,2,0,0
33,S-2021-1,2021,1,Premier League,M-2021-1-033,Brentford vs Brighton & Hove Albion,2021-09-11,T-013,Brentford,T-014,Brighton & Hove Albion,0-1,0,1,-1,1,away team win,0,1,0,7,4,1,2,1,6,9,12,3,2,0,0
