season,home_team,away_team,predicted_result,home_goals,away_goals
2026,Nottingham Forest,Everton,home team win,2,0
2026,Fulham,Manchester United,away team win,0,1
2026,Newcastle United,Aston Villa,away team win,0,4
2026,Crystal Palace,Tottenham Hotspur,draw,0,0
2026,Manchester City,Brighton & Hove Albion,away team win,1,2
2026,Leeds United,Bournemouth,draw,0,0
2026,Chelsea,West Ham United,home team win,1,0
2026,Wolverhampton Wanderers,Liverpool,home team win,1,0
2026,Brentford,Burnley,draw,1,1
2026,Arsenal,Sunderland,home team win,3,0
2026,Nottingham Forest,Manchester United,home team win,2,0
2026,Everton,Aston Villa,home team win,3,1
2026,Fulham,Tottenham Hotspur,home team win,1,0
2026,Newcastle United,Brighton & Hove Albion,away team win,0,1
2026,Crystal Palace,Bournemouth,home team win,2,1
2026,Manchester City,West Ham United,home team win,3,1
2026,Leeds United,Liverpool,away team win,1,2
2026,Chelsea,Burnley,home team win,2,1
2026,Wolverhampton Wanderers,Sunderland,away team win,1,3
2026,Brentford,Arsenal,home team win,1,0
2026,Nottingham Forest,Aston Villa,home team win,4,1
2026,Manchester United,Tottenham Hotspur,home team win,1,0
2026,Everton,Brighton & Hove Albion,home team win,2,0
2026,Fulham,Bournemouth,away team win,0,2
2026,Newcastle United,West Ham United,home team win,1,0
2026,Crystal Palace,Liverpool,away team win,0,3
2026,Manchester City,Burnley,home team win,1,0
2026,Leeds United,Sunderland,away team win,0,3
2026,Chelsea,Arsenal,draw,1,1
2026,Wolverhampton Wanderers,Brentford,draw,2,2
2026,Nottingham Forest,Tottenham Hotspur,draw,1,1
2026,Aston Villa,Brighton & Hove Albion,away team win,1,2
2026,Manchester United,Bournemouth,draw,0,0
2026,Everton,West Ham United,home team win,1,0
2026,Fulham,Liverpool,away team win,1,2
2026,Newcastle United,Burnley,draw,0,0
2026,Crystal Palace,Sunderland,home team win,1,0
2026,Manchester City,Arsenal,home team win,1,0
2026,Leeds United,Brentford,home team win,1,0
2026,Chelsea,Wolverhampton Wanderers,home team win,2,0
2026,Nottingham Forest,Brighton & Hove Albion,home team win,2,1
2026,Tottenham Hotspur,Bournemouth,away team win,0,1
2026,Aston Villa,West Ham United,draw,0,0
2026,Manchester United,Liverpool,draw,1,1
2026,Everton,Burnley,draw,1,1
2026,Fulham,Sunderland,home team win,1,0
2026,Newcastle United,Arsenal,away team win,0,2
2026,Crystal Palace,Brentford,draw,2,2
2026,Manchester City,Wolverhampton Wanderers,home team win,2,0
2026,Leeds United,Chelsea,home team win,1,0
2026,Nottingham Forest,Bournemouth,home team win,3,2
2026,Brighton & Hove Albion,West Ham United,home team win,2,0
2026,Tottenham Hotspur,Liverpool,away team win,0,1
2026,Aston Villa,Burnley,home team win,2,0
2026,Manchester United,Sunderland,home team win,2,1
2026,Everton,Arsenal,draw,0,0
2026,Fulham,Brentford,home team win,1,0
2026,Newcastle United,Wolverhampton Wanderers,away team win,0,1
2026,Crystal Palace,Chelsea,home team win,2,1
2026,Manchester City,Leeds United,draw,0,0
2026,Nottingham Forest,West Ham United,away team win,0,1
2026,Bournemouth,Liverpool,draw,1,1
2026,Brighton & Hove Albion,Burnley,home team win,1,0
2026,Tottenham Hotspur,Sunderland,home team win,2,0
2026,Aston Villa,Arsenal,home team win,1,0
2026,Manchester United,Brentford,away team win,0,1
2026,Everton,Wolverhampton Wanderers,home team win,2,1
2026,Fulham,Chelsea,home team win,2,0
2026,Newcastle United,Leeds United,away team win,0,1
2026,Crystal Palace,Manchester City,away team win,0,1
2026,Nottingham Forest,Liverpool,draw,1,1
2026,West Ham United,Burnley,away team win,0,1
2026,Bournemouth,Sunderland,home team win,3,0
2026,Brighton & Hove Albion,Arsenal,away team win,0,1
2026,Tottenham Hotspur,Brentford,home team win,2,1
2026,Aston Villa,Wolverhampton Wanderers,home team win,2,1
2026,Manchester United,Chelsea,home team win,2,1
2026,Everton,Leeds United,draw,1,1
2026,Fulham,Manchester City,home team win,3,0
2026,Newcastle United,Crystal Palace,away team win,1,2
2026,Nottingham Forest,Burnley,draw,0,0
2026,Liverpool,Sunderland,home team win,2,1
2026,West Ham United,Arsenal,home team win,3,0
2026,Bournemouth,Brentford,away team win,0,1
2026,Brighton & Hove Albion,Wolverhampton Wanderers,home team win,1,0
2026,Tottenham Hotspur,Chelsea,away team win,1,2
2026,Aston Villa,Leeds United,home team win,4,2
2026,Manchester United,Manchester City,away team win,0,1
2026,Everton,Crystal Palace,home team win,1,0
2026,Fulham,Newcastle United,home team win,1,0
2026,Nottingham Forest,Sunderland,home team win,2,0
2026,Burnley,Arsenal,away team win,0,1
2026,Liverpool,Brentford,home team win,3,0
2026,West Ham United,Wolverhampton Wanderers,draw,0,0
2026,Bournemouth,Chelsea,home team win,2,0
2026,Brighton & Hove Albion,Leeds United,home team win,1,0
